similarity,pValue,nGenes,treatment,perturbagenID,time,signatureid,cellline,Source_Signature,Perturbagen,CellLine,perturbagen
0.5254,1.387e-10,130,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_1865,Bupropion,A375,Bupropion
-0.5222,1.8589e-10,130,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_1865,Bupropion,A375,Bupropion
0.5069,7.5421e-10,130,ARG1,CGS001-383,96 h,LINCSKD_189,A375,LINCSCP_1865,Bupropion,A375,Bupropion
0.502,1.1697e-9,130,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_1865,Bupropion,A375,Bupropion
0.5005,1.3315e-9,130,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_1865,Bupropion,A375,Bupropion
-0.4969,1.8231e-9,130,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_1865,Bupropion,A375,Bupropion
0.4925,2.6556e-9,130,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_1865,Bupropion,A375,Bupropion
-0.4914,2.9102e-9,130,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_1865,Bupropion,A375,Bupropion
-0.4889,3.612e-9,130,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_1865,Bupropion,A375,Bupropion
0.4865,4.416e-9,130,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_1865,Bupropion,A375,Bupropion
-0.4862,4.5285e-9,130,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_1865,Bupropion,A375,Bupropion
0.4759,1.0515e-8,130,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_1865,Bupropion,A375,Bupropion
-0.4732,1.3063e-8,130,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_1865,Bupropion,A375,Bupropion
0.4805,2.1256e-8,122,AGTR1,CGS001-185,96 h,LINCSKD_8163,HA1E,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3864,0,122,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3756,0,122,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.36870000000000003,0,122,ARG1,CGS001-383,96 h,LINCSKD_24665,NPC,LINCSCP_18751,Bupropion,HCC515,Bupropion
-0.3445,1e-4,122,TLR7,CGS001-51284,144 h,LINCSKD_36279,PC3,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3441,1e-4,122,TNF,CGS001-7124,96 h,LINCSKD_17488,HEPG2,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3404,1e-4,122,ARG1,CGS001-383,120 h,LINCSKD_30117,VCAP,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3325,2e-4,122,IL6,CGS001-3569,96 h,LINCSKD_1543,A375,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3235,3e-4,122,CD81,CGS001-975,96 h,LINCSKD_14983,HEPG2,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3103,5e-4,122,TLR7,CGS001-51284,120 h,LINCSKD_32970,VCAP,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3068,6e-4,122,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3064,6e-4,122,AGT,CGS001-183,96 h,LINCSKD_17946,HT29,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.3058,6e-4,122,AGTR1,CGS001-185,120 h,LINCSKD_30017,VCAP,LINCSCP_18751,Bupropion,HCC515,Bupropion
-0.3026,7e-4,122,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.2929,0.0011,122,IL6R,CGS001-3570,96 h,LINCSKD_1544,A375,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.2873,0.0013,122,CD40,CGS001-958,96 h,LINCSKD_488,A375,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.2871,0.0013,122,IL6,CGS001-3569,144 h,LINCSKD_34351,MCF7,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.283,0.0016,122,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_18751,Bupropion,HCC515,Bupropion
0.2823,0.0016,122,AGTR1,CGS001-185,96 h,LINCSKD_86,A375,LINCSCP_18751,Bupropion,HCC515,Bupropion
-0.6023,6.6424e-31,299,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_190122,Bupropion,A549,Bupropion
-0.5806,2.3944e-28,299,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_190122,Bupropion,A549,Bupropion
0.5748,1.075e-27,299,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_190122,Bupropion,A549,Bupropion
0.5427,2.694e-24,299,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_190122,Bupropion,A549,Bupropion
0.5363,1.1605e-23,299,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_190122,Bupropion,A549,Bupropion
0.5333,2.2599e-23,299,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_190122,Bupropion,A549,Bupropion
0.519,5.0596e-22,299,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_190122,Bupropion,A549,Bupropion
-0.5041,1.1304e-20,299,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_190122,Bupropion,A549,Bupropion
0.4985,3.466e-20,299,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_190122,Bupropion,A549,Bupropion
0.4973,4.393e-20,299,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_190122,Bupropion,A549,Bupropion
0.4962,5.4496e-20,299,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_190122,Bupropion,A549,Bupropion
-0.4961,5.5464e-20,299,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_190122,Bupropion,A549,Bupropion
0.4957,5.9716e-20,299,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_190122,Bupropion,A549,Bupropion
0.4903,1.7306e-19,299,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_190122,Bupropion,A549,Bupropion
0.4846,5.1474e-19,299,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_190122,Bupropion,A549,Bupropion
0.475,3.1083e-18,299,AGT,CGS001-183,96 h,LINCSKD_11783,HCC515,LINCSCP_190122,Bupropion,A549,Bupropion
0.4709,6.551e-18,299,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_190122,Bupropion,A549,Bupropion
-0.4659,1.616e-17,299,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_190122,Bupropion,A549,Bupropion
0.4652,1.8285e-17,299,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_190122,Bupropion,A549,Bupropion
0.6692,1.9826e-43,324,AGT,CGS001-183,96 h,LINCSKD_11783,HCC515,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.6555,3.7226e-41,324,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.6533,8.3955e-41,324,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.6264,1.0381e-36,324,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.6131,7.8301e-35,324,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.6065,6.1896e-34,324,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.6032,1.749e-33,324,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.59,8.9552e-32,324,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.5707,2.1482e-29,324,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_21447,Bupropion,HEPG2,Bupropion
-0.5617,2.4733e-28,324,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.556,1.0927e-27,324,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.5525,2.6982e-27,324,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.552,3.0902e-27,324,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.54,6.4227e-26,324,AGT,CGS001-183,96 h,LINCSKD_14611,HEPG2,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.5344,2.5425e-25,324,TLR9,CGS001-54106,96 h,LINCSKD_17470,HEPG2,LINCSCP_21447,Bupropion,HEPG2,Bupropion
-0.5233,3.5779e-24,324,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_21447,Bupropion,HEPG2,Bupropion
-0.517,1.5282e-23,324,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.5161,1.8911e-23,324,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_21447,Bupropion,HEPG2,Bupropion
-0.5101,7.2894e-23,324,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_21447,Bupropion,HEPG2,Bupropion
0.6194,2.0807e-21,189,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_223151,Bupropion,HT29,Bupropion
0.615,4.7512e-21,189,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_223151,Bupropion,HT29,Bupropion
0.6138,5.8983e-21,189,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_223151,Bupropion,HT29,Bupropion
0.5938,2.154e-19,189,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_223151,Bupropion,HT29,Bupropion
0.5541,1.3306e-16,189,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_223151,Bupropion,HT29,Bupropion
0.5459,4.5082e-16,189,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_223151,Bupropion,HT29,Bupropion
0.5416,8.5289e-16,189,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_223151,Bupropion,HT29,Bupropion
0.5277,6.1157e-15,189,CD19,CGS001-930,96 h,LINCSKD_18318,HT29,LINCSCP_223151,Bupropion,HT29,Bupropion
0.4999,2.4254e-13,189,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_223151,Bupropion,HT29,Bupropion
0.4995,2.5536e-13,189,CTLA4,CGS001-1493,96 h,LINCSKD_27056,PC3,LINCSCP_223151,Bupropion,HT29,Bupropion
0.499,2.7179e-13,189,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_223151,Bupropion,HT29,Bupropion
-0.4946,4.7127e-13,189,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_223151,Bupropion,HT29,Bupropion
0.4892,9.1499e-13,189,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_223151,Bupropion,HT29,Bupropion
0.488,1.0645e-12,189,ARG1,CGS001-383,96 h,LINCSKD_7324,ASC,LINCSCP_223151,Bupropion,HT29,Bupropion
0.4798,2.8411e-12,189,IL6R,CGS001-3570,96 h,LINCSKD_5166,A549,LINCSCP_223151,Bupropion,HT29,Bupropion
0.4788,3.1893e-12,189,AGTR1,CGS001-185,96 h,LINCSKD_17947,HT29,LINCSCP_223151,Bupropion,HT29,Bupropion
0.4788,3.1961e-12,189,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_223151,Bupropion,HT29,Bupropion
0.48,8.3263e-50,843,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.4636,3.8771e-46,843,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.3261,2.419e-22,843,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2733,6.5386e-16,843,CD19,CGS001-930,96 h,LINCSKD_14975,HEPG2,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2591,2.1214e-14,843,AGT,CGS001-183,96 h,LINCSKD_3754,A549,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.256,4.4729e-14,843,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2304,1.2821e-11,843,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2259,3.2419e-11,843,IL1B,CGS001-3553,96 h,LINCSKD_23163,MCF7,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2215,7.8971e-11,843,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2166,2.0816e-10,843,AGTR1,CGS001-185,120 h,LINCSKD_30017,VCAP,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2142,3.3342e-10,843,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2111,6.0596e-10,843,CD81,CGS001-975,96 h,LINCSKD_14983,HEPG2,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2076,1.1558e-9,843,IL1B,CGS001-3553,96 h,LINCSKD_19243,HT29,LINCSCP_239064,Bupropion,MCF7,Bupropion
0.2068,1.3406e-9,843,ARG1,CGS001-383,96 h,LINCSKD_24665,NPC,LINCSCP_239064,Bupropion,MCF7,Bupropion
-0.4739,4.323e-18,298,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.4631,3.0135e-17,298,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.462,3.6611e-17,298,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.4543,1.3884e-16,298,CD40,CGS001-958,96 h,LINCSKD_14212,HEKTE,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.4491,3.3967e-16,298,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_240746,Bupropion,MCF7,Bupropion
-0.4325,5.1793e-15,298,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.4278,1.0833e-14,298,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.4204,3.4104e-14,298,TLR9,CGS001-54106,96 h,LINCSKD_24311,MCF7,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.4136,9.5995e-14,298,ARG1,CGS001-383,96 h,LINCSKD_8268,HA1E,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.4111,1.3901e-13,298,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_240746,Bupropion,MCF7,Bupropion
-0.4036,4.2367e-13,298,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.4021,5.2445e-13,298,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.4005,6.5409e-13,298,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.3979,9.5395e-13,298,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_240746,Bupropion,MCF7,Bupropion
0.5254,5.2997e-19,248,CD46,CGS001-4179,96 h,LINCSKD_26918,PC3,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.4316,1.1301e-12,248,CD46,CGS001-4179,96 h,LINCSKD_18323,HT29,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3937,1.2794e-10,248,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.379,6.8526e-10,248,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3779,7.702e-10,248,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3671,2.4911e-9,248,CD81,CGS001-975,120 h,LINCSKD_30386,VCAP,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3555,8.4593e-9,248,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3536,1.0218e-8,248,CD19,CGS001-930,96 h,LINCSKD_12026,HCC515,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3466,2.0741e-8,248,AGTR1,CGS001-185,96 h,LINCSKD_3755,A549,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3405,3.7928e-8,248,ARG1,CGS001-383,96 h,LINCSKD_14709,HEPG2,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3366,5.5106e-8,248,IL1B,CGS001-3553,96 h,LINCSKD_23163,MCF7,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3321,8.4783e-8,248,AGT,CGS001-183,96 h,LINCSKD_26622,PC3,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3314,9.0713e-8,248,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.3252,1.6178e-7,248,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_243604,Bupropion,MCF7,Bupropion
0.5603,3.4243e-13,143,CTLA4,CGS001-1493,96 h,LINCSKD_18501,HT29,LINCSCP_261976,Bupropion,NPC,Bupropion
0.5274,1.3143e-11,143,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_261976,Bupropion,NPC,Bupropion
0.515,4.6996e-11,143,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_261976,Bupropion,NPC,Bupropion
0.5039,1.3999e-10,143,TNF,CGS001-7124,96 h,LINCSKD_3241,A375,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4912,4.6939e-10,143,CTLA4,CGS001-1493,120 h,LINCSKD_30568,VCAP,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4888,5.8974e-10,143,IL6R,CGS001-3570,96 h,LINCSKD_9601,HA1E,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4578,9.0301e-9,143,CD81,CGS001-975,96 h,LINCSKD_18326,HT29,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4485,1.9361e-8,143,TNF,CGS001-7124,96 h,LINCSKD_24319,MCF7,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4212,1.6154e-7,143,IL1B,CGS001-3553,96 h,LINCSKD_9587,HA1E,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4195,1.8356e-7,143,TNF,CGS001-7124,96 h,LINCSKD_11298,HA1E,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4149,2.5685e-7,143,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4112,3.3794e-7,143,CD44,CGS001-960,120 h,LINCSKD_30381,VCAP,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4103,3.6026e-7,143,AGTR1,CGS001-185,96 h,LINCSKD_22228,MCF7,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4019,6.4986e-7,143,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4007,7.0888e-7,143,CTLA4,CGS001-1493,96 h,LINCSKD_4348,A549,LINCSCP_261976,Bupropion,NPC,Bupropion
0.3983,8.3743e-7,143,CD81,CGS001-975,96 h,LINCSKD_4160,A549,LINCSCP_261976,Bupropion,NPC,Bupropion
0.3933,1.1805e-6,143,IL6,CGS001-3569,96 h,LINCSKD_9600,HA1E,LINCSCP_261976,Bupropion,NPC,Bupropion
0.4543,2.3245e-29,550,CD46,CGS001-4179,96 h,LINCSKD_26918,PC3,LINCSCP_269571,Bupropion,PC3,Bupropion
0.3839,9.3021e-21,550,IL1B,CGS001-3553,96 h,LINCSKD_9587,HA1E,LINCSCP_269571,Bupropion,PC3,Bupropion
0.3582,4.336e-18,550,CD44,CGS001-960,96 h,LINCSKD_24747,NPC,LINCSCP_269571,Bupropion,PC3,Bupropion
-0.3447,8.6834e-17,550,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_269571,Bupropion,PC3,Bupropion
0.3045,2.9136e-13,550,CD19,CGS001-930,96 h,LINCSKD_482,A375,LINCSCP_269571,Bupropion,PC3,Bupropion
0.2868,7.0563e-12,550,TNF,CGS001-7124,96 h,LINCSKD_28936,PC3,LINCSCP_269571,Bupropion,PC3,Bupropion
0.2841,1.1322e-11,550,CD46,CGS001-4179,96 h,LINCSKD_22488,MCF7,LINCSCP_269571,Bupropion,PC3,Bupropion
0.2802,2.2376e-11,550,IL1B,CGS001-3553,96 h,LINCSKD_19243,HT29,LINCSCP_269571,Bupropion,PC3,Bupropion
0.2724,8.1309e-11,550,IL6,CGS001-3569,96 h,LINCSKD_19255,HT29,LINCSCP_269571,Bupropion,PC3,Bupropion
0.2698,1.264e-10,550,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_269571,Bupropion,PC3,Bupropion
-0.4995,8.9102e-50,769,AGTR1,CGS001-185,96 h,LINCSKD_11784,HCC515,LINCSCP_47443,Bupropion,PC3,Bupropion
0.4595,1.9415e-41,769,CD46,CGS001-4179,96 h,LINCSKD_26918,PC3,LINCSCP_47443,Bupropion,PC3,Bupropion
0.4421,3.8526e-38,769,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_47443,Bupropion,PC3,Bupropion
0.4338,1.2263e-36,769,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_47443,Bupropion,PC3,Bupropion
0.4249,4.5672e-35,769,TLR9,CGS001-54106,96 h,LINCSKD_11280,HA1E,LINCSCP_47443,Bupropion,PC3,Bupropion
0.4119,7.5407e-33,769,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_47443,Bupropion,PC3,Bupropion
0.4055,8.5528e-32,769,CD83,CGS001-9308,96 h,LINCSKD_8567,HA1E,LINCSCP_47443,Bupropion,PC3,Bupropion
0.4038,1.6249e-31,769,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_47443,Bupropion,PC3,Bupropion
0.3897,2.7115e-29,769,TLR7,CGS001-51284,96 h,LINCSKD_11278,HA1E,LINCSCP_47443,Bupropion,PC3,Bupropion
0.3853,1.2878e-28,769,TLR9,CGS001-54106,96 h,LINCSKD_6834,A549,LINCSCP_47443,Bupropion,PC3,Bupropion
0.3816,4.5571e-28,769,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_47443,Bupropion,PC3,Bupropion
-0.3811,5.4906e-28,769,CD19,CGS001-930,96 h,LINCSKD_8558,HA1E,LINCSCP_47443,Bupropion,PC3,Bupropion
0.3721,1.8298e-8,215,IL1B,CGS001-3553,96 h,LINCSKD_1531,A375,LINCSCP_74675,Bupropion,A375,Bupropion
0.3476,1.6912e-7,215,CD19,CGS001-930,96 h,LINCSKD_12026,HCC515,LINCSCP_74675,Bupropion,A375,Bupropion
0.3116,3.1686e-6,215,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_74675,Bupropion,A375,Bupropion
0.3105,3.4593e-6,215,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_74675,Bupropion,A375,Bupropion
0.3102,3.5463e-6,215,CD40,CGS001-958,96 h,LINCSKD_488,A375,LINCSCP_74675,Bupropion,A375,Bupropion
0.3054,5.0671e-6,215,CD44,CGS001-960,96 h,LINCSKD_4155,A549,LINCSCP_74675,Bupropion,A375,Bupropion
0.2974,9.1303e-6,215,CD46,CGS001-4179,96 h,LINCSKD_4156,A549,LINCSCP_74675,Bupropion,A375,Bupropion
0.2921,0,215,TLR9,CGS001-54106,96 h,LINCSKD_17470,HEPG2,LINCSCP_74675,Bupropion,A375,Bupropion
0.2836,0,215,CD81,CGS001-975,96 h,LINCSKD_22491,MCF7,LINCSCP_74675,Bupropion,A375,Bupropion
-0.283,0,215,CTLA4,CGS001-1493,144 h,LINCSKD_35785,PC3,LINCSCP_74675,Bupropion,A375,Bupropion
0.2827,0,215,AGT,CGS001-183,96 h,LINCSKD_14611,HEPG2,LINCSCP_74675,Bupropion,A375,Bupropion
0.2774,0,215,AGT,CGS001-183,96 h,LINCSKD_85,A375,LINCSCP_74675,Bupropion,A375,Bupropion
0.2739,0,215,CD83,CGS001-9308,96 h,LINCSKD_14984,HEPG2,LINCSCP_74675,Bupropion,A375,Bupropion
0.2681,1e-4,215,CD83,CGS001-9308,96 h,LINCSKD_4161,A549,LINCSCP_74675,Bupropion,A375,Bupropion
0.2656,1e-4,215,IL1B,CGS001-3553,96 h,LINCSKD_15912,HEPG2,LINCSCP_74675,Bupropion,A375,Bupropion
0.2635,1e-4,215,ARG1,CGS001-383,96 h,LINCSKD_11845,HCC515,LINCSCP_74675,Bupropion,A375,Bupropion
0.2615,1e-4,215,CD83,CGS001-9308,144 h,LINCSKD_34124,MCF7,LINCSCP_74675,Bupropion,A375,Bupropion
0.2591,1e-4,215,IL1B,CGS001-3553,96 h,LINCSKD_9587,HA1E,LINCSCP_74675,Bupropion,A375,Bupropion
0.2514,2e-4,215,CD40,CGS001-958,96 h,LINCSKD_12028,HCC515,LINCSCP_74675,Bupropion,A375,Bupropion
0.2493,2e-4,215,TNF,CGS001-7124,96 h,LINCSKD_14496,HEKTE,LINCSCP_74675,Bupropion,A375,Bupropion
0.243,3e-4,215,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_74675,Bupropion,A375,Bupropion
0.24,4e-4,215,IL6,CGS001-3569,96 h,LINCSKD_12722,HCC515,LINCSCP_74675,Bupropion,A375,Bupropion
0.2336,6e-4,215,TLR7,CGS001-51284,96 h,LINCSKD_6832,A549,LINCSCP_74675,Bupropion,A375,Bupropion
0.2322,6e-4,215,CD44,CGS001-960,96 h,LINCSKD_18322,HT29,LINCSCP_74675,Bupropion,A375,Bupropion
0.3533,3.956e-10,296,CD83,CGS001-9308,96 h,LINCSKD_497,A375,LINCSCP_74677,Bupropion,A375,Bupropion
0.3426,1.4216e-9,296,TLR7,CGS001-51284,96 h,LINCSKD_17468,HEPG2,LINCSCP_74677,Bupropion,A375,Bupropion
0.3384,2.3104e-9,296,TLR7,CGS001-51284,96 h,LINCSKD_3222,A375,LINCSCP_74677,Bupropion,A375,Bupropion
0.3315,5.0745e-9,296,IL6R,CGS001-3570,96 h,LINCSKD_27674,PC3,LINCSCP_74677,Bupropion,A375,Bupropion
